index,biome,search_term,search_url,article_link,title,abstract,confirmed_biome,title_lower,article_link_lower
30,animal,bat,https://pubmed.ncbi.nlm.nih.gov/?term=bat+animal+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/31181730/,Unravelling the Single-Stranded DNA Virome of the New Zealand Blackfly,"Over the last decade, arthropods have been shown to harbour a rich diversity of viruses. Through viral metagenomics a large diversity of",animal,,https://pubmed.ncbi.nlm.nih.gov/31181730/
37,animal,bat,https://pubmed.ncbi.nlm.nih.gov/?term=bat+animal+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/34083632/,"The presence of Pseudogymnoascus destructans, a fungal pathogen of bats, correlates with changes in microbial metacommunity structure","Metacommunity theory provides a framework for how community patterns arise from processes across scales, which is relevant for understanding patterns in host-associated",animal,,https://pubmed.ncbi.nlm.nih.gov/34083632/
0,animal,human,https://pubmed.ncbi.nlm.nih.gov/?term=human+animal+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/24336217/,Diet rapidly and reproducibly alters the human gut microbiome,"Long-term dietary intake influences the structure and activity of the trillions of microorganisms residing in the human gut, but it remains unclear",animal,,
38,animal,bat,https://pubmed.ncbi.nlm.nih.gov/?term=bat+animal+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/31819139/,First identification of mammalian orthoreovirus type 3 by gut virome analysis in diarrheic child in Brazil,Diarrhea remains one of the most common causes of deaths in children. Although many studies have investigated the prevalence of enteric pathogens,animal,,https://pubmed.ncbi.nlm.nih.gov/31819139/
5,animal,human,https://pubmed.ncbi.nlm.nih.gov/?term=human+animal+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/31160269/,The gut microbiome and epilepsy,"Recently, evidence from both animal studies and human cases has emerged that a dysbiosis in the gut may be associated with certain",animal,,
28,animal,bat,https://pubmed.ncbi.nlm.nih.gov/?term=bat+animal+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/33795699/,The virome of German bats: comparing virus discovery approaches,"Bats are known to be reservoirs of several highly pathogenic viruses. Hence, the interest in bat virus discovery has been increasing rapidly",animal,,https://pubmed.ncbi.nlm.nih.gov/33795699/
16,animal,human,https://pubmed.ncbi.nlm.nih.gov/?term=human+animal+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/32403302/,The Microbiome in Cystic Fibrosis Pulmonary Disease,"Cystic fibrosis (CF) is a genetic disease with mutational changes leading to profound dysbiosis, both pulmonary and intestinal, from a very young",animal,,
12,animal,human,https://pubmed.ncbi.nlm.nih.gov/?term=human+animal+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/34951957/,Reuterin in the healthy gut microbiome suppresses colorectal cancer growth through altering redox balance,"Microbial dysbiosis is a colorectal cancer (CRC) hallmark and contributes to inflammation, tumor growth, and therapy response. Gut microbes signal via metabolites,",animal,,
4,animal,cattle,https://pubmed.ncbi.nlm.nih.gov/?term=cattle+animal+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/35222847/,ADDAGMA: A database for domestic animal gut microbiome atlas,"Animal gut microbiomes play important roles in the health, diseases, and production of animal hosts. The volume of animal gut metagenomic data,",animal,,https://pubmed.ncbi.nlm.nih.gov/35222847/
40,animal,hamster,https://pubmed.ncbi.nlm.nih.gov/?term=hamster+animal+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/36522762/,Leishmania infantum infection does not affect the main composition of the intestinal microbiome of the Syrian hamster,Background: Visceral leishmaniasis (VL) is the most severe form of all leishmanial infections and is caused by infection with protozoa of Leishmania,animal,,https://pubmed.ncbi.nlm.nih.gov/36522762/
